n = 1     ONE 
n = 2     TWO 
n = 3     THREE 
n = 4     FOUR 
n = 5     FIVE 
n = 6     SIX 
n = 7     SEVEN 
n = 8     EIGHT 
n = 9     NINE 
n = 10     TEN 
n = 11     ELEVEN 
n = 12     TWELVE 
n = 13     THIRTEEN 
n = 14     FOURTEEN 
n = 15     FIFTEEN 
n = 16     SIXTEEN 
n = 17     SEVENTEEN 
n = 18     EIGHTEEN 
n = 19     NINETEEN 
n = 20     TWENTY 
n = 21     ONE TWENTY 
n = 22     TWO TWENTY 
n = 23     THREE TWENTY 
n = 24     FOUR TWENTY 
n = 25     FIVE TWENTY 
n = 26     SIX TWENTY 
n = 27     SEVEN TWENTY 
n = 28     EIGHT TWENTY 
n = 29     NINE TWENTY 
n = 30     THIRTY 
n = 31     ONE THIRTY 
n = 32     TWO THIRTY 
n = 33     THREE THIRTY 
n = 34     FOUR THIRTY 
n = 35     FIVE THIRTY 
n = 36     SIX THIRTY 
n = 37     SEVEN THIRTY 
n = 38     EIGHT THIRTY 
n = 39     NINE THIRTY 
n = 40     FORTY 
n = 41     ONE FORTY 
n = 42     TWO FORTY 
n = 43     THREE FORTY 
n = 44     FOUR FORTY 
n = 45     FIVE FORTY 
n = 46     SIX FORTY 
n = 47     SEVEN FORTY 
n = 48     EIGHT FORTY 
n = 49     NINE FORTY 
n = 50     FIFTY 
n = 51     ONE FIFTY 
n = 52     TWO FIFTY 
n = 53     THREE FIFTY 
n = 54     FOUR FIFTY 
n = 55     FIVE FIFTY 
n = 56     SIX FIFTY 
n = 57     SEVEN FIFTY 
n = 58     EIGHT FIFTY 
n = 59     NINE FIFTY 
n = 60     SIXTY 
n = 61     ONE SIXTY 
n = 62     TWO SIXTY 
n = 63     THREE SIXTY 
n = 64     FOUR SIXTY 
n = 65     FIVE SIXTY 
n = 66     SIX SIXTY 
n = 67     SEVEN SIXTY 
n = 68     EIGHT SIXTY 
n = 69     NINE SIXTY 
n = 70     FORTY 
n = 71     ONE FORTY 
n = 72     TWO FORTY 
n = 73     THREE FORTY 
n = 74     FOUR FORTY 
n = 75     FIVE FORTY 
n = 76     SIX FORTY 
n = 77     SEVEN FORTY 
n = 78     EIGHT FORTY 
n = 79     NINE FORTY 
n = 80     EIGHTY 
n = 81     ONE EIGHTY 
n = 82     TWO EIGHTY 
n = 83     THREE EIGHTY 
n = 84     FOUR EIGHTY 
n = 85     FIVE EIGHTY 
n = 86     SIX EIGHTY 
n = 87     SEVEN EIGHTY 
n = 88     EIGHT EIGHTY 
n = 89     NINE EIGHTY 
n = 90     NINETY 
n = 91     ONE NINETY 
n = 92     TWO NINETY 
n = 93     THREE NINETY 
n = 94     FOUR NINETY 
n = 95     FIVE NINETY 
n = 96     SIX NINETY 
n = 97     SEVEN NINETY 
n = 98     EIGHT NINETY 
n = 99     NINE NINETY 
n = 100     HUNDRED ONE 
n = 101     ONE HUNDRED AND ONE 
n = 102     TWO HUNDRED AND ONE 
n = 103     THREE HUNDRED AND ONE 
n = 104     FOUR HUNDRED AND ONE 
n = 105     FIVE HUNDRED AND ONE 
n = 106     SIX HUNDRED AND ONE 
n = 107     SEVEN HUNDRED AND ONE 
n = 108     EIGHT HUNDRED AND ONE 
n = 109     NINE HUNDRED AND ONE 
n = 110     HUNDRED AND ONE TEN 
n = 111     HUNDRED AND ONE ELEVEN 
n = 112     HUNDRED AND ONE TWELVE 
n = 113     HUNDRED AND ONE THIRTEEN 
n = 114     HUNDRED AND ONE FOURTEEN 
n = 115     HUNDRED AND ONE FIFTEEN 
n = 116     HUNDRED AND ONE SIXTEEN 
n = 117     HUNDRED AND ONE SEVENTEEN 
n = 118     HUNDRED AND ONE EIGHTEEN 
